,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
347,2023-04-18 00:00:00-04:00,27.51,28.09,27.34,27.65,4,2023,16,2,2.46,1.83,8.32,67.6,137.18,3.67,26.99,26.86,27.05,25.16,26.99,27.06,21.94,24.6,25.76,19.34,17.86,19.71
348,2023-04-19 00:00:00-04:00,27.34,27.98,27.21,27.91,4,2023,16,2,0.95,5.42,8.58,65.31,141.18,2.18,27.14,27.14,27.4,25.29,27.08,27.15,22.06,24.74,25.89,19.38,17.93,19.81
349,2023-04-20 00:00:00-04:00,27.65,28.01,26.98,27.08,4,2023,16,2,-2.96,2.42,4.65,53.14,135.79,4.62,27.13,27.27,27.38,25.38,27.11,27.15,22.16,24.83,25.99,19.42,17.99,19.9
350,2023-04-21 00:00:00-04:00,26.93,27.16,26.7,27.1,4,2023,16,2,0.06,1.35,3.51,56.09,126.84,11.22,27.13,27.34,27.32,25.46,27.1,27.15,22.26,24.93,26.07,19.46,18.05,19.99
351,2023-04-24 00:00:00-04:00,26.99,27.34,26.65,27.02,4,2023,17,2,-0.28,0.15,2.17,61.33,140.97,11.81,27.11,27.35,27.21,25.53,27.12,27.14,22.35,25.03,26.16,19.5,18.1,20.08
352,2023-04-25 00:00:00-04:00,27.06,27.23,26.2,26.22,4,2023,17,2,-2.96,-5.15,-3.49,47.12,120.83,13.61,26.96,27.07,26.84,25.56,27.1,27.06,22.42,25.13,26.2,19.53,18.16,20.16
353,2023-04-26 00:00:00-04:00,26.98,27.31,26.68,26.94,4,2023,17,2,2.72,-3.49,0.66,40.47,125.35,23.11,26.96,26.87,26.79,25.63,27.13,27.04,22.51,25.23,26.27,19.57,18.21,20.25
354,2023-04-27 00:00:00-04:00,27.34,27.47,26.6,27.2,4,2023,17,2,1.0,0.45,2.62,41.35,126.02,26.73,27.0,26.9,26.9,25.7,27.14,27.05,22.6,25.32,26.35,19.61,18.28,20.34
355,2023-04-28 00:00:00-04:00,27.2,27.74,27.05,27.73,4,2023,17,2,1.92,2.32,5.07,43.63,127.66,25.1,27.12,27.02,27.18,25.8,27.16,27.11,22.71,25.41,26.45,19.65,18.34,20.43
356,2023-05-01 00:00:00-04:00,27.82,29.04,27.76,28.89,5,2023,18,2,4.18,6.91,7.14,46.02,132.01,36.12,27.41,27.4,27.8,25.95,27.22,27.27,22.83,25.55,26.58,19.69,18.41,20.53
357,2023-05-02 00:00:00-04:00,28.66,28.81,28.06,28.19,5,2023,18,2,-2.42,7.5,3.02,38.55,124.0,29.63,27.54,27.79,28.07,26.05,27.23,27.36,22.93,25.69,26.69,19.74,18.47,20.63
358,2023-05-03 00:00:00-04:00,27.82,28.35,27.45,27.78,5,2023,18,2,-1.45,3.14,0.09,45.11,109.74,25.36,27.58,27.96,28.07,26.14,27.25,27.42,23.03,25.83,26.77,19.78,18.53,20.72
359,2023-05-04 00:00:00-04:00,27.63,27.84,27.22,27.54,5,2023,18,2,-0.86,1.23,-1.44,41.1,113.82,28.42,27.58,28.02,27.93,26.2,27.28,27.44,23.12,25.97,26.83,19.81,18.58,20.81
360,2023-05-05 00:00:00-04:00,27.8,28.73,27.71,28.66,5,2023,18,2,4.06,3.36,4.47,36.97,117.76,42.23,27.76,28.21,28.14,26.32,27.36,27.58,23.22,26.07,26.94,19.86,18.63,20.91
361,2023-05-08 00:00:00-04:00,28.5,29.2,28.33,29.13,5,2023,19,2,1.64,0.83,8.44,34.3,110.81,49.52,27.98,28.26,28.44,26.45,27.44,27.74,23.34,26.19,27.06,19.9,18.69,21.02
362,2023-05-09 00:00:00-04:00,28.88,28.95,28.43,28.55,5,2023,19,2,-1.99,1.28,5.67,35.43,111.77,43.69,28.08,28.33,28.54,26.55,27.51,27.85,23.44,26.29,27.15,19.95,18.75,21.12
363,2023-05-10 00:00:00-04:00,28.98,29.09,28.44,28.86,5,2023,19,2,1.1,3.9,4.74,36.99,113.37,53.89,28.21,28.55,28.72,26.66,27.63,27.98,23.55,26.4,27.25,19.99,18.81,21.22
364,2023-05-11 00:00:00-04:00,28.87,28.93,28.22,28.56,5,2023,19,2,-1.06,3.69,5.19,28.91,116.28,55.33,28.27,28.75,28.72,26.75,27.74,28.07,23.65,26.52,27.34,20.03,18.87,21.31
365,2023-05-12 00:00:00-04:00,28.51,28.76,28.02,28.32,5,2023,19,2,-0.83,-1.19,6.96,27.65,111.25,43.4,28.28,28.68,28.58,26.83,27.81,28.12,23.74,26.62,27.41,20.08,18.92,21.41
366,2023-05-15 00:00:00-04:00,28.49,28.95,28.13,28.93,5,2023,20,2,2.16,-0.68,9.41,29.64,104.62,56.25,28.38,28.64,28.66,26.93,27.91,28.23,23.84,26.72,27.5,20.12,18.97,21.51
367,2023-05-16 00:00:00-04:00,28.82,29.85,28.81,29.19,5,2023,20,2,0.9,2.25,9.17,37.4,104.36,49.7,28.52,28.77,28.84,27.04,27.99,28.35,23.94,26.83,27.6,20.16,19.03,21.61
368,2023-05-17 00:00:00-04:00,29.56,30.18,29.41,30.15,5,2023,20,2,3.3,4.48,11.76,38.53,106.76,54.1,28.79,29.03,29.3,27.18,28.1,28.56,24.07,26.97,27.73,20.21,19.09,21.72
369,2023-05-18 00:00:00-04:00,30.39,31.8,30.3,31.65,5,2023,20,2,4.97,10.85,14.5,37.93,130.05,55.93,29.27,29.65,30.18,27.4,28.33,28.89,24.22,27.12,27.91,20.27,19.15,21.85
370,2023-05-19 00:00:00-04:00,31.51,31.56,30.89,31.24,5,2023,20,2,-1.31,10.32,11.93,37.36,98.59,66.06,29.6,30.23,30.71,27.58,28.54,29.17,24.35,27.28,28.07,20.33,19.21,21.97
371,2023-05-22 00:00:00-04:00,30.88,31.5,30.66,31.15,5,2023,21,2,-0.28,7.68,15.02,41.72,91.03,67.1,29.86,30.68,31.01,27.75,28.74,29.42,24.49,27.44,28.22,20.38,19.27,22.08
372,2023-05-23 00:00:00-04:00,30.98,31.26,30.61,30.66,5,2023,21,2,-1.57,5.05,13.16,43.51,88.41,81.22,29.99,30.97,31.01,27.89,28.97,29.6,24.61,27.6,28.35,20.43,19.33,22.2
373,2023-05-24 00:00:00-04:00,30.19,30.58,29.78,30.51,5,2023,21,2,-0.49,1.19,12.93,47.87,83.31,73.72,30.08,31.04,30.85,28.01,29.15,29.75,24.72,27.73,28.46,20.48,19.4,22.31
374,2023-05-25 00:00:00-04:00,38.49,39.45,36.61,37.95,5,2023,21,2,24.37,19.89,44.74,83.03,138.82,128.6,31.39,32.3,33.16,28.49,29.68,30.59,24.98,28.0,28.87,20.57,19.5,22.49
375,2023-05-26 00:00:00-04:00,37.86,39.14,37.52,38.92,5,2023,21,2,2.54,24.57,44.48,64.61,148.53,141.0,32.64,33.84,35.36,28.98,30.24,31.47,25.26,28.27,29.29,20.66,19.61,22.69
376,2023-05-30 00:00:00-04:00,40.56,41.91,39.92,40.08,5,2023,22,2,2.99,28.66,47.33,72.28,160.42,126.75,33.88,35.62,37.44,29.51,30.8,32.41,25.55,28.56,29.76,20.76,19.72,22.89
377,2023-05-31 00:00:00-04:00,39.46,40.26,37.79,37.8,5,2023,22,2,-5.68,23.29,36.34,61.02,147.11,119.35,34.54,37.05,38.17,29.91,31.28,33.07,25.79,28.79,30.12,20.84,19.81,23.07
378,2023-06-01 00:00:00-04:00,38.46,40.02,38.31,39.74,6,2023,22,2,5.12,30.23,37.56,71.33,148.08,119.0,35.4,38.9,39.06,30.38,31.88,33.88,26.06,29.07,30.55,20.93,19.92,23.27
379,2023-06-02 00:00:00-04:00,40.07,40.47,39.03,39.3,6,2023,22,2,-1.11,3.55,39.41,73.29,138.17,132.4,36.05,39.17,39.2,30.8,32.47,34.58,26.32,29.32,30.95,21.03,20.02,23.46
380,2023-06-05 00:00:00-04:00,38.88,39.53,38.68,39.14,6,2023,23,2,-0.4,0.58,40.89,68.04,140.86,128.96,36.57,39.21,39.19,31.2,32.99,35.22,26.57,29.56,31.33,21.12,20.12,23.65
381,2023-06-06 00:00:00-04:00,38.8,39.13,38.12,38.62,6,2023,23,2,-1.32,-3.63,40.24,61.83,144.33,131.76,36.91,38.92,38.99,31.55,33.47,35.76,26.81,29.8,31.69,21.2,20.22,23.84
382,2023-06-07 00:00:00-04:00,38.89,39.47,37.33,37.45,6,2023,23,2,-3.04,-0.94,30.68,59.15,139.75,122.0,37.0,38.85,38.5,31.83,33.91,36.14,27.02,30.02,31.99,21.28,20.32,24.01
383,2023-06-08 00:00:00-04:00,37.7,38.84,37.48,38.48,6,2023,23,2,2.76,-3.16,32.12,65.38,127.62,138.64,37.25,38.6,38.38,32.15,34.39,36.57,27.24,30.26,32.32,21.37,20.43,24.19
384,2023-06-09 00:00:00-04:00,39.01,39.68,38.54,38.74,6,2023,23,2,0.68,-1.41,35.71,60.35,126.32,128.63,37.5,38.49,38.43,32.46,34.9,36.99,27.47,30.5,32.65,21.46,20.54,24.37
385,2023-06-12 00:00:00-04:00,39.17,39.5,38.59,39.46,6,2023,24,2,1.84,0.8,36.7,68.48,134.02,121.4,37.82,38.55,38.75,32.8,35.46,37.42,27.7,30.74,33.01,21.55,20.65,24.56
386,2023-06-13 00:00:00-04:00,40.16,41.07,39.71,40.99,6,2023,24,2,3.9,6.14,43.56,78.65,147.04,118.3,38.35,39.03,39.56,33.19,36.06,37.95,27.96,31.0,33.41,21.64,20.76,24.76
387,2023-06-14 00:00:00-04:00,40.8,42.97,40.52,42.97,6,2023,24,2,4.81,14.74,51.73,87.24,169.02,130.51,39.12,40.13,40.88,33.65,36.75,38.6,28.26,31.3,33.88,21.75,20.9,24.98
388,2023-06-15 00:00:00-04:00,42.57,43.26,42.12,42.62,6,2023,24,2,-0.8,10.76,47.33,77.27,164.67,133.06,39.71,40.96,41.71,34.08,37.37,39.16,28.54,31.61,34.32,21.85,21.03,25.2
389,2023-06-16 00:00:00-04:00,43.42,43.69,42.63,42.66,6,2023,24,2,0.09,10.12,46.16,76.23,148.73,118.13,40.2,41.74,42.28,34.49,37.93,39.67,28.82,31.92,34.76,21.96,21.17,25.41
390,2023-06-20 00:00:00-04:00,42.97,43.96,42.65,43.78,6,2023,25,2,2.61,10.96,45.18,71.54,157.75,134.26,40.79,42.61,42.96,34.93,38.55,40.22,29.11,32.26,35.22,22.06,21.31,25.64
391,2023-06-21 00:00:00-04:00,43.47,43.59,42.05,43.02,6,2023,25,2,-1.74,4.93,35.9,67.34,145.55,129.37,41.17,43.01,43.09,35.32,39.15,40.65,29.38,32.57,35.64,22.17,21.45,25.85
392,2023-06-22 00:00:00-04:00,42.22,43.4,42.21,43.0,6,2023,25,2,-0.05,0.07,37.63,66.14,138.14,127.57,41.47,43.02,43.09,35.68,39.76,41.02,29.65,32.88,36.05,22.27,21.6,26.07
393,2023-06-23 00:00:00-04:00,42.44,42.78,41.99,42.18,6,2023,25,2,-1.9,-1.04,35.4,61.13,138.88,126.53,41.59,42.93,42.81,35.99,40.35,41.25,29.89,33.2,36.42,22.37,21.75,26.27
394,2023-06-26 00:00:00-04:00,42.43,42.74,40.07,40.6,6,2023,26,2,-3.74,-4.83,32.42,53.53,139.75,125.32,41.42,42.52,42.04,36.21,40.48,41.27,30.1,33.48,36.71,22.46,21.88,26.46
395,2023-06-27 00:00:00-04:00,40.77,41.91,40.42,41.85,6,2023,26,2,3.06,-4.41,37.14,54.02,152.78,146.91,41.5,42.13,41.81,36.48,40.62,41.4,30.33,33.78,37.03,22.56,22.02,26.66
396,2023-06-28 00:00:00-04:00,40.63,41.82,40.49,41.09,6,2023,26,2,-1.81,-4.48,8.27,53.56,153.03,163.0,41.43,41.74,41.47,36.7,40.68,41.45,30.55,34.07,37.32,22.65,22.15,26.85
397,2023-06-29 00:00:00-04:00,41.53,41.57,40.57,40.79,6,2023,26,2,-0.72,-5.12,4.83,53.88,153.86,157.99,41.32,41.3,41.15,36.89,40.82,41.46,30.75,34.33,37.58,22.74,22.28,27.04
398,2023-06-30 00:00:00-04:00,41.65,42.52,41.47,42.27,6,2023,26,2,3.63,0.22,5.47,60.19,156.43,156.17,41.48,41.32,41.47,37.15,40.95,41.6,30.97,34.62,37.9,22.84,22.43,27.23
399,2023-07-03 00:00:00-04:00,42.49,42.87,42.17,42.38,7,2023,27,3,0.26,4.38,12.11,57.19,176.58,172.09,41.63,41.68,41.83,37.4,41.11,41.73,31.2,34.92,38.2,22.94,22.58,27.43
400,2023-07-05 00:00:00-04:00,42.11,43.15,42.06,42.29,7,2023,27,3,-0.23,1.05,6.42,54.55,178.37,166.7,41.74,41.77,42.03,37.63,41.26,41.84,31.41,35.23,38.49,23.03,22.72,27.63
401,2023-07-06 00:00:00-04:00,41.82,42.15,41.32,42.07,7,2023,27,3,-0.51,2.4,7.07,51.59,198.24,154.36,41.8,41.96,42.13,37.84,41.44,41.92,31.62,35.53,38.76,23.13,22.87,27.82
402,2023-07-07 00:00:00-04:00,42.29,43.18,42.15,42.47,7,2023,27,3,0.95,4.12,8.52,52.0,202.9,160.01,41.91,42.3,42.31,38.06,41.69,42.02,31.84,35.85,39.03,23.22,23.01,28.02
403,2023-07-10 00:00:00-04:00,42.63,42.78,41.62,42.15,7,2023,28,3,-0.76,-0.29,9.13,53.66,188.92,160.18,41.95,42.27,42.26,38.26,41.87,42.06,32.04,36.16,39.28,23.32,23.16,28.21
404,2023-07-11 00:00:00-04:00,42.45,42.73,42.04,42.38,7,2023,28,3,0.53,-0.02,13.16,57.77,190.25,147.81,42.02,42.27,42.29,38.45,42.05,42.11,32.24,36.46,39.52,23.41,23.3,28.4
405,2023-07-12 00:00:00-04:00,43.0,43.91,42.75,43.87,7,2023,28,3,3.53,3.75,14.0,62.39,206.77,160.47,42.33,42.59,42.82,38.71,42.27,42.29,32.47,36.78,39.81,23.51,23.46,28.6
406,2023-07-13 00:00:00-04:00,44.49,46.12,44.46,45.95,7,2023,28,3,4.73,9.2,18.59,66.73,211.81,187.92,42.93,43.36,43.94,39.06,42.52,42.64,32.73,37.12,40.17,23.63,23.63,28.83
407,2023-07-14 00:00:00-04:00,46.55,48.06,45.03,45.44,7,2023,28,3,-1.1,6.98,15.16,67.37,218.83,192.8,43.35,43.96,44.63,39.36,42.64,42.91,32.98,37.47,40.5,23.73,23.79,29.04
408,2023-07-17 00:00:00-04:00,46.26,46.46,45.23,46.43,7,2023,29,3,2.18,10.15,13.26,75.38,212.76,206.74,43.86,44.81,45.46,39.7,42.83,43.27,33.25,37.84,40.85,23.85,23.96,29.27
409,2023-07-18 00:00:00-04:00,46.67,47.86,45.7,47.46,7,2023,29,3,2.22,12.0,10.46,79.49,203.99,227.3,44.46,45.83,46.34,40.07,43.07,43.72,33.52,38.24,41.23,23.96,24.14,29.5
410,2023-07-19 00:00:00-04:00,47.43,47.79,46.71,47.05,7,2023,29,3,-0.88,7.23,10.37,75.95,196.0,214.86,44.89,46.46,46.75,40.4,43.24,44.09,33.79,38.61,41.57,24.08,24.31,29.73
411,2023-07-20 00:00:00-04:00,46.48,47.06,45.03,45.49,7,2023,29,3,-3.31,-0.99,6.62,68.6,184.56,201.11,44.99,46.37,46.42,40.64,43.36,44.31,34.02,38.93,41.84,24.19,24.48,29.94
412,2023-07-21 00:00:00-04:00,45.76,45.84,44.07,44.28,7,2023,29,3,-2.66,-2.55,1.14,60.17,168.43,179.64,44.87,46.14,45.72,40.82,43.43,44.4,34.22,39.25,42.05,24.29,24.64,30.14
413,2023-07-24 00:00:00-04:00,44.7,45.08,44.01,44.58,7,2023,30,3,0.68,-3.98,3.64,59.74,164.06,181.91,44.83,45.77,45.2,40.99,43.55,44.51,34.42,39.56,42.26,24.39,24.8,30.34
414,2023-07-25 00:00:00-04:00,44.91,46.15,44.89,45.65,7,2023,30,3,2.39,-3.82,6.17,68.55,158.11,201.72,44.96,45.41,45.16,41.22,43.8,44.71,34.64,39.91,42.5,24.49,24.96,30.54
415,2023-07-26 00:00:00-04:00,45.99,46.02,44.6,45.42,7,2023,30,3,-0.5,-3.45,7.68,67.62,161.64,201.61,45.04,45.08,45.17,41.42,43.98,44.86,34.85,40.25,42.72,24.6,25.12,30.75
416,2023-07-27 00:00:00-04:00,46.49,47.36,45.72,45.87,7,2023,30,3,0.99,0.83,12.97,69.75,173.86,202.94,45.18,45.16,45.43,41.63,44.22,45.04,35.07,40.59,42.94,24.7,25.29,30.95
417,2023-07-28 00:00:00-04:00,46.64,47.0,46.35,46.72,7,2023,30,3,1.85,5.51,11.64,78.17,162.14,204.38,45.43,45.65,45.95,41.87,44.51,45.28,35.3,40.94,43.18,24.81,25.46,31.17
418,2023-07-31 00:00:00-04:00,46.72,47.1,46.47,46.7,7,2023,31,3,-0.04,4.75,13.65,73.37,143.54,196.71,45.64,46.07,46.3,42.1,44.73,45.49,35.52,41.27,43.4,24.92,25.64,31.38
419,2023-08-01 00:00:00-04:00,46.43,46.87,46.0,46.48,8,2023,31,3,-0.48,1.81,13.93,70.84,141.47,189.08,45.78,46.24,46.43,42.31,44.94,45.65,35.74,41.56,43.61,25.03,25.81,31.59
420,2023-08-02 00:00:00-04:00,45.8,45.81,43.36,44.24,8,2023,31,3,-4.81,-2.6,4.65,59.55,129.16,160.74,45.53,46.0,45.77,42.4,45.03,45.59,35.9,41.82,43.71,25.12,25.98,31.77
421,2023-08-03 00:00:00-04:00,43.77,45.09,43.77,44.49,8,2023,31,3,0.56,-3.02,4.96,53.99,124.86,150.19,45.35,45.72,45.26,42.5,45.16,45.54,36.07,42.09,43.82,25.22,26.14,31.95
422,2023-08-04 00:00:00-04:00,44.95,45.61,44.36,44.65,8,2023,31,3,0.37,-4.43,5.58,58.4,119.46,147.74,45.24,45.31,44.9,42.6,45.26,45.49,36.24,42.37,43.92,25.32,26.31,32.14
423,2023-08-07 00:00:00-04:00,45.08,45.51,44.53,45.39,8,2023,32,3,1.65,-2.81,7.87,63.38,137.08,162.45,45.26,45.05,44.93,42.74,45.43,45.5,36.42,42.67,44.03,25.42,26.47,32.33
424,2023-08-08 00:00:00-04:00,44.82,45.21,44.03,44.63,8,2023,32,3,-1.66,-3.96,5.08,62.07,128.67,162.58,45.16,44.68,44.79,42.83,45.54,45.42,36.58,42.8,44.11,25.51,26.64,32.51
425,2023-08-09 00:00:00-04:00,44.24,44.28,42.11,42.53,8,2023,32,3,-4.72,-3.87,0.89,48.39,103.25,157.6,44.72,44.34,44.07,42.81,45.47,45.14,36.7,42.87,44.1,25.6,26.79,32.67
426,2023-08-10 00:00:00-04:00,42.13,43.54,41.81,42.36,8,2023,32,3,-0.39,-4.78,-0.04,45.42,95.31,138.47,44.32,43.91,43.41,42.79,45.29,44.84,36.81,42.92,44.08,25.68,26.94,32.82
427,2023-08-11 00:00:00-04:00,41.72,41.99,40.61,40.83,8,2023,32,3,-3.62,-8.56,-6.94,43.01,93.68,127.36,43.74,43.15,42.39,42.7,45.06,44.41,36.89,42.98,44.0,25.76,27.08,32.96
428,2023-08-14 00:00:00-04:00,40.46,43.77,40.28,43.72,8,2023,33,3,7.09,-3.66,-4.84,51.49,107.52,141.09,43.74,42.81,42.58,42.75,44.93,44.29,37.02,43.06,44.03,25.84,27.23,33.13
429,2023-08-15 00:00:00-04:00,44.53,45.24,43.68,43.91,8,2023,33,3,0.43,-1.62,-3.36,53.77,98.22,138.47,43.77,42.67,42.94,42.8,44.75,44.19,37.16,43.15,44.06,25.93,27.39,33.29
430,2023-08-16 00:00:00-04:00,44.49,44.65,43.38,43.46,8,2023,33,3,-1.03,2.19,-6.4,53.46,95.89,134.92,43.72,42.86,43.21,42.83,44.57,44.07,37.28,43.24,44.07,26.02,27.54,33.45
431,2023-08-17 00:00:00-04:00,43.94,44.03,42.97,43.31,8,2023,33,3,-0.33,2.26,-8.74,49.72,94.1,129.61,43.65,43.05,43.36,42.85,44.46,43.95,37.4,43.33,44.08,26.11,27.68,33.61
432,2023-08-18 00:00:00-04:00,42.61,43.55,41.63,43.27,8,2023,33,3,-0.1,5.98,-8.03,48.23,103.67,125.53,43.59,43.54,43.43,42.87,44.41,43.83,37.51,43.45,44.07,26.19,27.83,33.76
433,2023-08-21 00:00:00-04:00,44.46,47.03,44.19,46.94,8,2023,34,3,8.47,7.35,3.18,55.65,115.62,147.54,44.14,44.18,44.57,43.07,44.53,44.08,37.7,43.62,44.21,26.3,28.0,33.95
434,2023-08-22 00:00:00-04:00,48.1,48.15,45.3,45.64,8,2023,34,3,-2.77,3.93,3.07,44.18,98.86,156.87,44.39,44.52,45.05,43.19,44.53,44.18,37.85,43.76,44.29,26.39,28.16,34.13
435,2023-08-23 00:00:00-04:00,45.84,47.17,45.18,47.08,8,2023,34,3,3.17,8.35,5.61,50.72,107.03,175.99,44.84,45.25,45.91,43.38,44.61,44.42,38.03,43.91,44.42,26.5,28.33,34.32
436,2023-08-24 00:00:00-04:00,50.18,50.23,47.13,47.13,8,2023,34,3,0.1,8.81,3.25,51.3,114.42,160.83,45.22,46.01,46.54,43.55,44.67,44.66,38.21,44.03,44.55,26.6,28.5,34.5
437,2023-08-25 00:00:00-04:00,46.98,47.77,44.99,45.99,8,2023,34,3,-2.43,6.28,1.25,49.97,115.22,156.69,45.35,46.56,46.53,43.67,44.64,44.79,38.37,44.09,44.62,26.69,28.65,34.68
438,2023-08-28 00:00:00-04:00,46.45,46.95,44.86,46.8,8,2023,35,3,1.78,-0.28,2.04,53.38,126.81,150.54,45.59,46.53,46.61,43.82,44.64,45.0,38.53,44.17,44.73,26.79,28.82,34.86
439,2023-08-29 00:00:00-04:00,46.63,49.05,46.36,48.75,8,2023,35,3,4.16,6.82,4.35,28.46,135.12,156.54,46.12,47.15,47.35,44.05,44.76,45.39,38.73,44.3,44.91,26.9,28.99,35.06
440,2023-08-30 00:00:00-04:00,49.01,49.89,48.39,49.23,8,2023,35,3,0.98,4.56,5.42,26.51,108.24,161.16,46.64,47.58,48.05,44.3,45.01,45.81,38.94,44.41,45.1,27.02,29.16,35.26
441,2023-08-31 00:00:00-04:00,49.35,49.71,48.93,49.32,8,2023,35,3,0.18,4.65,6.12,23.06,112.01,169.41,47.09,48.02,48.63,44.54,45.25,46.22,39.14,44.53,45.3,27.13,29.32,35.46
442,2023-09-01 00:00:00-04:00,49.73,49.77,48.11,48.48,9,2023,35,3,-1.71,5.41,9.58,28.23,106.47,158.61,47.32,48.52,48.78,44.73,45.44,46.53,39.32,44.64,45.45,27.23,29.48,35.65
443,2023-09-05 00:00:00-04:00,48.19,48.82,47.83,48.52,9,2023,36,3,0.08,3.66,9.06,22.08,109.17,172.22,47.52,48.86,48.78,44.91,45.59,46.83,39.5,44.77,45.6,27.34,29.64,35.84
444,2023-09-06 00:00:00-04:00,48.41,48.52,46.55,47.03,9,2023,36,3,-3.05,-3.52,5.34,19.69,107.41,176.53,47.44,48.52,48.17,45.01,45.71,46.96,39.65,44.9,45.69,27.44,29.8,36.01
445,2023-09-07 00:00:00-04:00,45.5,46.32,45.13,46.21,9,2023,36,3,-1.74,-6.13,1.82,18.07,98.41,169.38,47.23,47.91,47.4,45.07,45.9,47.01,39.78,44.98,45.74,27.53,29.95,36.18
446,2023-09-08 00:00:00-04:00,45.91,46.58,45.24,45.55,9,2023,36,3,-1.45,-7.66,2.04,17.92,90.83,164.86,46.95,47.16,46.61,45.09,46.06,46.98,39.89,45.07,45.76,27.62,30.1,36.33
447,2023-09-11 00:00:00-04:00,46.12,46.14,44.29,45.15,9,2023,37,3,-0.86,-6.86,6.18,20.56,91.87,152.44,46.65,46.49,45.94,45.09,46.27,46.89,40.0,45.16,45.77,27.71,30.25,36.48
448,2023-09-12 00:00:00-04:00,44.71,45.65,44.5,44.84,9,2023,37,3,-0.68,-7.57,5.86,16.52,92.71,176.2,46.35,45.76,45.39,45.08,46.33,46.75,40.09,45.21,45.76,27.79,30.4,36.63
449,2023-09-13 00:00:00-04:00,44.57,45.9,44.48,45.46,9,2023,37,3,1.37,-3.35,11.34,17.33,88.14,188.12,46.2,45.44,45.29,45.1,46.41,46.67,40.2,45.27,45.77,27.88,30.54,36.78
450,2023-09-14 00:00:00-04:00,45.92,45.96,45.1,45.55,9,2023,37,3,0.21,-1.43,4.19,15.46,94.53,194.95,46.09,45.31,45.33,45.12,46.51,46.59,40.3,45.34,45.78,27.97,30.69,36.92
451,2023-09-15 00:00:00-04:00,45.31,45.57,43.78,43.87,9,2023,37,3,-3.69,-3.67,-0.08,7.02,91.2,191.11,45.72,44.98,44.85,45.06,46.54,46.34,40.37,45.37,45.72,28.05,30.83,37.06
452,2023-09-18 00:00:00-04:00,42.72,44.22,41.98,43.94,9,2023,38,3,0.15,-2.68,1.11,2.26,91.48,215.75,45.43,44.73,44.51,45.01,46.57,46.09,40.44,45.4,45.66,28.13,30.97,37.19
453,2023-09-19 00:00:00-04:00,43.81,43.94,42.98,43.49,9,2023,38,3,-1.01,-3.01,0.41,2.04,80.89,219.19,45.1,44.46,44.09,44.94,46.4,45.8,40.5,45.43,45.59,28.2,31.1,37.31
454,2023-09-20 00:00:00-04:00,43.57,43.88,42.2,42.21,9,2023,38,3,-2.94,-7.14,-2.44,-1.05,74.37,213.98,44.62,43.82,43.34,44.81,46.23,45.4,40.54,45.43,45.46,28.27,31.23,37.42
455,2023-09-21 00:00:00-04:00,41.56,42.08,40.96,40.99,9,2023,38,3,-2.89,-10.01,-12.66,-6.36,60.62,199.27,44.02,42.9,42.4,44.62,45.93,44.9,40.54,45.37,45.29,28.34,31.35,37.52
456,2023-09-22 00:00:00-04:00,41.55,42.09,41.21,41.59,9,2023,38,3,1.45,-5.22,-8.88,-3.33,61.78,197.61,43.61,42.45,41.96,44.48,45.65,44.49,40.56,45.28,45.14,28.4,31.47,37.62
457,2023-09-25 00:00:00-04:00,41.57,42.51,41.15,42.2,9,2023,39,3,1.47,-3.97,-10.38,-1.86,63.05,193.65,43.38,42.1,41.88,44.37,45.46,44.16,40.6,45.22,45.02,28.47,31.6,37.73
458,2023-09-26 00:00:00-04:00,41.98,42.79,41.63,41.89,9,2023,39,3,-0.74,-3.7,-11.13,-0.7,60.0,189.12,43.13,41.78,41.81,44.25,45.21,43.82,40.62,45.13,44.89,28.54,31.73,37.83
459,2023-09-27 00:00:00-04:00,42.31,42.85,41.6,42.44,9,2023,39,3,1.33,0.54,-7.71,4.53,60.48,223.62,43.01,41.82,42.03,44.17,44.9,43.55,40.66,45.03,44.78,28.61,31.86,37.94
460,2023-09-28 00:00:00-04:00,42.43,43.42,42.09,43.06,9,2023,39,3,1.46,5.05,-7.99,2.91,58.5,228.42,43.02,42.24,42.45,44.11,44.59,43.38,40.7,44.95,44.71,28.68,31.99,38.05
461,2023-09-29 00:00:00-04:00,43.8,44.12,43.28,43.47,9,2023,39,3,0.95,4.54,-10.83,5.8,62.47,236.65,43.1,42.61,42.86,44.08,44.3,43.27,40.76,44.91,44.65,28.75,32.12,38.16
462,2023-10-02 00:00:00-04:00,44.0,45.15,43.84,44.76,10,2023,40,4,2.95,6.06,-9.09,9.71,68.82,239.52,43.37,43.12,43.58,44.12,44.11,43.32,40.84,44.92,44.64,28.83,32.25,38.29
463,2023-10-03 00:00:00-04:00,44.78,45.1,43.22,43.49,10,2023,40,4,-2.82,3.83,-11.82,2.88,64.81,225.39,43.39,43.45,43.7,44.09,43.86,43.26,40.89,44.89,44.59,28.9,32.38,38.4
464,2023-10-04 00:00:00-04:00,43.72,44.12,43.27,44.02,10,2023,40,4,1.2,3.7,-9.2,3.85,63.24,234.46,43.5,43.76,43.89,44.08,43.71,43.27,40.95,44.86,44.55,28.98,32.52,38.52
